warmup jev: ok 757ms
warmup llm: ok 2060ms
r1 h15 expected=reschedule llm=late_arrival(2026ms) jev=late_arrival(346ms)
r1 h16 expected=pricing jev=group_size(367ms) llm=group_size(1426ms)
r1 h17 expected=weather llm=weather(2567ms) jev=weather(334ms)
r1 h18 expected=reschedule jev=reschedule(443ms) llm=reschedule(1905ms)
r1 h19 expected=location llm=other(3374ms) jev=location(312ms)
r1 h20 expected=cancel jev=cancel(414ms) llm=cancel(1980ms)
r2 s01 expected=reschedule jev=reschedule(686ms) llm=reschedule(2077ms)
r2 s02 expected=reschedule llm=reschedule(1895ms) jev=reschedule(351ms)
r2 s03 expected=reschedule jev=reschedule(365ms) llm=reschedule(1982ms)
r2 s04 expected=reschedule llm=reschedule(2066ms) jev=reschedule(542ms)
r2 s05 expected=reschedule jev=reschedule(335ms) llm=reschedule(1749ms)
r2 s06 expected=cancel llm=cancel(1922ms) jev=cancel(557ms)
r2 s07 expected=cancel jev=cancel(425ms) llm=cancel(6707ms)
r2 s08 expected=cancel llm=cancel(4657ms) jev=cancel(381ms)
r2 s09 expected=cancel jev=cancel(346ms) llm=cancel(1892ms)
r2 s10 expected=cancel llm=cancel(2391ms) jev=cancel(416ms)
r2 s11 expected=refund jev=refund(352ms) llm=refund(1745ms)
r2 s12 expected=refund llm=refund(2197ms) jev=refund(382ms)
r2 s13 expected=refund jev=refund(385ms) llm=refund(4185ms)
r2 s14 expected=refund llm=refund(1903ms) jev=refund(385ms)
r2 s15 expected=refund jev=refund(338ms) llm=refund(1895ms)
r2 s16 expected=location llm=location(1938ms) jev=location(352ms)
r2 s17 expected=location jev=location(358ms) llm=location(2811ms)
r2 s18 expected=location llm=location(2108ms) jev=location(553ms)
r2 s19 expected=location jev=location(342ms) llm=location(2064ms)
r2 s20 expected=location llm=location(1906ms) jev=location(399ms)
r2 s21 expected=pricing jev=pricing(455ms) llm=pricing(2096ms)
r2 s22 expected=pricing llm=pricing(1988ms) jev=pricing(320ms)
r2 s23 expected=pricing jev=pricing(333ms) llm=pricing(1760ms)
r2 s24 expected=pricing llm=pricing(2571ms) jev=pricing(374ms)
r2 s25 expected=pricing jev=pricing(356ms) llm=pricing(1802ms)
r2 s26 expected=group_size llm=group_size(1789ms) jev=group_size(315ms)
r2 s27 expected=group_size jev=group_size(449ms) llm=group_size(2171ms)
r2 s28 expected=group_size llm=group_size(1857ms) jev=group_size(404ms)
r2 s29 expected=group_size jev=group_size(401ms) llm=group_size(1731ms)
r2 s30 expected=group_size llm=group_size(1681ms) jev=group_size(338ms)
r2 s31 expected=late_arrival jev=late_arrival(387ms) llm=late_arrival(1933ms)
r2 s32 expected=late_arrival llm=late_arrival(1842ms) jev=late_arrival(354ms)
r2 s33 expected=late_arrival jev=late_arrival(352ms) llm=late_arrival(1871ms)
r2 s34 expected=late_arrival llm=late_arrival(2498ms) jev=late_arrival(517ms)
r2 s35 expected=late_arrival jev=late_arrival(351ms) llm=late_arrival(1838ms)
r2 s36 expected=weather llm=weather(1501ms) jev=weather(339ms)
r2 s37 expected=weather jev=weather(478ms) llm=weather(1844ms)
r2 s38 expected=weather llm=weather(1942ms) jev=weather(514ms)
r2 s39 expected=weather jev=weather(445ms) llm=weather(1755ms)
r2 s40 expected=weather llm=weather(1932ms) jev=weather(342ms)
r2 h01 expected=reschedule jev=reschedule(340ms) llm=reschedule(1758ms)
r2 h02 expected=weather llm=weather(2963ms) jev=weather(322ms)
r2 h03 expected=other jev=other(1248ms) llm=other(2096ms)
r2 h04 expected=other llm=other(1900ms) jev=other(370ms)
r2 h05 expected=late_arrival jev=late_arrival(392ms) llm=late_arrival(1609ms)
r2 h06 expected=group_size llm=reschedule(1757ms) jev=group_size(313ms)
r2 h07 expected=other jev=reschedule(469ms) llm=other(2096ms)
r2 h08 expected=other llm=other(1917ms) jev=other(369ms)
r2 h09 expected=other jev=other(368ms) llm=other(1927ms)
r2 h10 expected=weather llm=weather(1972ms) jev=weather(352ms)
r2 h11 expected=refund jev=refund(455ms) llm=refund(1753ms)
r2 h12 expected=late_arrival llm=late_arrival(1982ms) jev=late_arrival(460ms)
r2 h13 expected=reschedule jev=reschedule(356ms) llm=reschedule(2001ms)
r2 h14 expected=other llm=other(2145ms) jev=other(410ms)
r2 h15 expected=reschedule jev=late_arrival(336ms) llm=late_arrival(1866ms)
r2 h16 expected=pricing llm=group_size(1887ms) jev=pricing(398ms)
r2 h17 expected=weather jev=weather(361ms) llm=weather(1802ms)
r2 h18 expected=reschedule llm=reschedule(1785ms) jev=reschedule(360ms)
r2 h19 expected=location jev=location(408ms) llm=other(1806ms)
r2 h20 expected=cancel llm=cancel(1862ms) jev=cancel(365ms)
r3 s01 expected=reschedule llm=reschedule(2114ms) jev=reschedule(418ms)
r3 s02 expected=reschedule jev=reschedule(400ms) llm=reschedule(1985ms)
r3 s03 expected=reschedule llm=reschedule(1909ms) jev=reschedule(335ms)
r3 s04 expected=reschedule jev=reschedule(352ms) llm=reschedule(1968ms)
r3 s05 expected=reschedule llm=reschedule(2243ms) jev=reschedule(689ms)
r3 s06 expected=cancel jev=cancel(373ms) llm=cancel(1778ms)
r3 s07 expected=cancel llm=cancel(2724ms) jev=cancel(358ms)
r3 s08 expected=cancel jev=cancel(362ms) llm=cancel(1813ms)
r3 s09 expected=cancel llm=cancel(2142ms) jev=cancel(350ms)
r3 s10 expected=cancel jev=cancel(373ms) llm=cancel(2158ms)
r3 s11 expected=refund llm=refund(2240ms) jev=refund(613ms)
r3 s12 expected=refund jev=refund(610ms) llm=refund(1947ms)
r3 s13 expected=refund llm=refund(3070ms) jev=refund(615ms)
r3 s14 expected=refund jev=refund(328ms) llm=refund(2096ms)
r3 s15 expected=refund llm=refund(1831ms) jev=refund(578ms)
r3 s16 expected=location jev=location(326ms) llm=location(2071ms)
r3 s17 expected=location llm=location(2130ms) jev=location(411ms)
r3 s18 expected=location jev=location(457ms) llm=location(1933ms)
r3 s19 expected=location llm=location(1642ms) jev=location(405ms)
r3 s20 expected=location jev=location(358ms) llm=location(1947ms)
r3 s21 expected=pricing llm=pricing(1949ms) jev=pricing(505ms)
r3 s22 expected=pricing jev=pricing(394ms) llm=pricing(1904ms)
r3 s23 expected=pricing llm=pricing(1949ms) jev=pricing(478ms)
r3 s24 expected=pricing jev=pricing(324ms) llm=pricing(1786ms)
r3 s25 expected=pricing llm=pricing(1854ms) jev=pricing(395ms)
r3 s26 expected=group_size jev=group_size(583ms) llm=group_size(2029ms)
r3 s27 expected=group_size llm=group_size(1978ms) jev=group_size(351ms)
r3 s28 expected=group_size jev=group_size(527ms) llm=group_size(1957ms)
r3 s29 expected=group_size llm=group_size(1910ms) jev=group_size(468ms)
r3 s30 expected=group_size jev=group_size(371ms) llm=group_size(1889ms)
r3 s31 expected=late_arrival llm=late_arrival(2118ms) jev=late_arrival(350ms)
r3 s32 expected=late_arrival jev=late_arrival(353ms) llm=late_arrival(1880ms)
r3 s33 expected=late_arrival llm=late_arrival(2094ms) jev=late_arrival(524ms)
r3 s34 expected=late_arrival jev=late_arrival(392ms) llm=late_arrival(1850ms)
r3 s35 expected=late_arrival llm=late_arrival(2025ms) jev=late_arrival(322ms)
r3 s36 expected=weather jev=weather(1605ms) llm=weather(1974ms)
r3 s37 expected=weather llm=weather(2333ms) jev=weather(502ms)
r3 s38 expected=weather jev=weather(344ms) llm=weather(1923ms)
r3 s39 expected=weather llm=weather(2021ms) jev=weather(427ms)
r3 s40 expected=weather jev=weather(343ms) llm=weather(1918ms)
r3 h01 expected=reschedule llm=reschedule(1467ms) jev=reschedule(352ms)
r3 h02 expected=weather jev=weather(335ms) llm=weather(1877ms)
r3 h03 expected=other llm=other(3016ms) jev=other(367ms)
r3 h04 expected=other jev=other(335ms) llm=other(1862ms)
r3 h05 expected=late_arrival llm=late_arrival(1880ms) jev=late_arrival(400ms)
r3 h06 expected=group_size jev=reschedule(343ms) llm=group_size(2022ms)
r3 h07 expected=other llm=other(2115ms) jev=reschedule(628ms)
r3 h08 expected=other jev=other(368ms) llm=other(2032ms)
r3 h09 expected=other llm=other(1974ms) jev=other(315ms)
r3 h10 expected=weather jev=weather(394ms) llm=weather(1861ms)
r3 h11 expected=refund llm=refund(2095ms) jev=ERR(300009ms)
r3 h12 expected=late_arrival jev=late_arrival(404ms) llm=late_arrival(1818ms)
r3 h13 expected=reschedule llm=reschedule(1943ms) jev=reschedule(427ms)
r3 h14 expected=other jev=other(416ms) llm=other(2109ms)
r3 h15 expected=reschedule llm=late_arrival(1849ms) jev=late_arrival(349ms)
r3 h16 expected=pricing jev=pricing(367ms) llm=group_size(1722ms)
r3 h17 expected=weather llm=weather(1964ms) jev=weather(395ms)
r3 h18 expected=reschedule jev=reschedule(320ms) llm=reschedule(1672ms)
r3 h19 expected=location llm=other(1975ms) jev=location(384ms)
r3 h20 expected=cancel jev=cancel(342ms) llm=cancel(1884ms)
saved: results/raw/2026-09-18T11-51-37-247Z
